,Pair,Date,Time,Open,High,Low,Close,minute
9993,AUDUSD,20160112,2240,0.6988,0.6991,0.6982,0.6987,40
9994,AUDUSD,20160112,2241,0.6988,0.6991,0.6982,0.6987,41
9995,AUDUSD,20160112,2242,0.6988,0.6991,0.6982,0.6987,42
9996,AUDUSD,20160112,2243,0.6988,0.6991,0.6982,0.6987,43
9997,AUDUSD,20160112,2244,0.6988,0.6991,0.6982,0.6987,44
9998,AUDUSD,20160112,2245,0.6988,0.6991,0.6982,0.6987,45
9999,AUDUSD,20160112,2246,0.6988,0.6991,0.6982,0.6987,46
10000,AUDUSD,20160112,2247,0.6988,0.6991,0.6982,0.6987,47
10001,AUDUSD,20160112,2248,0.6988,0.6991,0.6982,0.6987,48
10002,AUDUSD,20160112,2249,0.6988,0.6991,0.6982,0.6987,49
10003,AUDUSD,20160112,2250,0.6988,0.6991,0.6982,0.6987,50
10004,AUDUSD,20160112,2251,0.6988,0.6991,0.6982,0.6987,51
10005,AUDUSD,20160112,2252,0.6988,0.6991,0.6982,0.6987,52
10006,AUDUSD,20160112,2253,0.6988,0.6991,0.6982,0.6987,53
10007,AUDUSD,20160112,2254,0.6988,0.6991,0.6982,0.6987,54
10008,AUDUSD,20160112,2255,0.6988,0.6991,0.6982,0.6987,55
10009,AUDUSD,20160112,2256,0.6988,0.6991,0.6982,0.6987,56
10010,AUDUSD,20160112,2257,0.6988,0.6991,0.6982,0.6987,57
10011,AUDUSD,20160112,2258,0.6988,0.6991,0.6982,0.6987,58
10012,AUDUSD,20160112,2259,0.6988,0.6991,0.6982,0.6987,59
10013,AUDUSD,20160112,2300,0.6988,0.6991,0.6982,0.6984,0
10014,AUDUSD,20160112,2301,0.6984,0.6984,0.6984,0.6984,1
10015,AUDUSD,20160112,2302,0.6984,0.6985,0.6984,0.6984,2
10016,AUDUSD,20160112,2303,0.6984,0.6985,0.6984,0.6984,3
10017,AUDUSD,20160112,2304,0.6984,0.6987,0.6984,0.6984,4
10018,AUDUSD,20160112,2305,0.6984,0.6987,0.6984,0.6984,5
10019,AUDUSD,20160112,2306,0.6984,0.6987,0.6984,0.6984,6
10020,AUDUSD,20160112,2307,0.6984,0.6987,0.6984,0.6984,7
10021,AUDUSD,20160112,2308,0.6984,0.6987,0.6984,0.6984,8
10022,AUDUSD,20160112,2309,0.6984,0.6987,0.6983,0.6984,9
10023,AUDUSD,20160112,2310,0.6984,0.6987,0.6982,0.6984,10
10024,AUDUSD,20160112,2311,0.6984,0.6987,0.6982,0.6984,11
10025,AUDUSD,20160112,2312,0.6984,0.6987,0.6981,0.6984,12
10026,AUDUSD,20160112,2313,0.6984,0.6987,0.6981,0.6984,13
10027,AUDUSD,20160112,2314,0.6984,0.6987,0.6981,0.6984,14
10028,AUDUSD,20160112,2315,0.6984,0.6987,0.6981,0.6984,15
10029,AUDUSD,20160112,2316,0.6984,0.6987,0.6981,0.6984,16
10030,AUDUSD,20160112,2317,0.6984,0.6987,0.6981,0.6984,17
10031,AUDUSD,20160112,2318,0.6984,0.6987,0.698,0.6984,18
10032,AUDUSD,20160112,2319,0.6984,0.6987,0.698,0.6984,19
10033,AUDUSD,20160112,2320,0.6984,0.6987,0.698,0.6984,20
10034,AUDUSD,20160112,2321,0.6984,0.6987,0.698,0.6984,21
10035,AUDUSD,20160112,2322,0.6984,0.6987,0.698,0.6984,22
10036,AUDUSD,20160112,2323,0.6984,0.6987,0.6977,0.6984,23
10037,AUDUSD,20160112,2324,0.6984,0.6987,0.6977,0.6984,24
10038,AUDUSD,20160112,2325,0.6984,0.6987,0.6977,0.6984,25
10039,AUDUSD,20160112,2326,0.6984,0.6987,0.6977,0.6984,26
10040,AUDUSD,20160112,2327,0.6984,0.6987,0.6977,0.6984,27
10041,AUDUSD,20160112,2328,0.6984,0.6987,0.6976,0.6984,28
10042,AUDUSD,20160112,2329,0.6984,0.6987,0.6976,0.6984,29
10043,AUDUSD,20160112,2330,0.6984,0.6987,0.6975,0.6984,30
10044,AUDUSD,20160112,2331,0.6984,0.6987,0.6975,0.6984,31
10045,AUDUSD,20160112,2332,0.6984,0.6987,0.6975,0.6984,32
10046,AUDUSD,20160112,2333,0.6984,0.6987,0.6975,0.6984,33
10047,AUDUSD,20160112,2334,0.6984,0.6987,0.6975,0.6984,34
10048,AUDUSD,20160112,2335,0.6984,0.6987,0.6975,0.6984,35
10049,AUDUSD,20160112,2336,0.6984,0.6987,0.6975,0.6984,36
10050,AUDUSD,20160112,2337,0.6984,0.6987,0.6975,0.6984,37
10051,AUDUSD,20160112,2338,0.6984,0.6987,0.6975,0.6984,38
10052,AUDUSD,20160112,2339,0.6984,0.6987,0.6975,0.6984,39
10053,AUDUSD,20160112,2340,0.6984,0.6987,0.6975,0.6984,40
10054,AUDUSD,20160112,2341,0.6984,0.6987,0.6975,0.6984,41
10055,AUDUSD,20160112,2342,0.6984,0.6987,0.6975,0.6984,42
10056,AUDUSD,20160112,2343,0.6984,0.6987,0.6975,0.6984,43
10057,AUDUSD,20160112,2344,0.6984,0.6987,0.6974,0.6984,44
10058,AUDUSD,20160112,2345,0.6984,0.6987,0.6974,0.6984,45
10059,AUDUSD,20160112,2346,0.6984,0.6987,0.6974,0.6984,46
10060,AUDUSD,20160112,2347,0.6984,0.6987,0.6974,0.6984,47
10061,AUDUSD,20160112,2348,0.6984,0.6987,0.6974,0.6984,48
10062,AUDUSD,20160112,2349,0.6984,0.6987,0.6974,0.6984,49
10063,AUDUSD,20160112,2350,0.6984,0.6987,0.6974,0.6984,50
10064,AUDUSD,20160112,2351,0.6984,0.6987,0.6974,0.6984,51
10065,AUDUSD,20160112,2352,0.6984,0.6987,0.6974,0.6984,52
10066,AUDUSD,20160112,2353,0.6984,0.6987,0.6974,0.6984,53
10067,AUDUSD,20160112,2354,0.6984,0.6987,0.6974,0.6984,54
10068,AUDUSD,20160112,2355,0.6984,0.6987,0.6974,0.6984,55
10069,AUDUSD,20160112,2356,0.6984,0.6987,0.6974,0.6984,56
10070,AUDUSD,20160112,2357,0.6984,0.6987,0.6974,0.6984,57
10071,AUDUSD,20160112,2358,0.6984,0.6987,0.6974,0.6984,58
10072,AUDUSD,20160112,2359,0.6984,0.6987,0.6973,0.6984,59
10073,AUDUSD,20160113,0000,0.6984,0.6987,0.6973,0.6973,0
10074,AUDUSD,20160113,0001,0.6974,0.6976,0.6974,0.6973,1
10075,AUDUSD,20160113,0002,0.6974,0.6976,0.6974,0.6973,2
10076,AUDUSD,20160113,0003,0.6974,0.6976,0.6974,0.6973,3
10077,AUDUSD,20160113,0004,0.6974,0.6978,0.6974,0.6973,4
10078,AUDUSD,20160113,0005,0.6974,0.6978,0.6974,0.6973,5
10079,AUDUSD,20160113,0006,0.6974,0.6979,0.6974,0.6973,6
10080,AUDUSD,20160113,0007,0.6974,0.6979,0.6974,0.6973,7
10081,AUDUSD,20160113,0008,0.6974,0.698,0.6974,0.6973,8
10082,AUDUSD,20160113,0009,0.6974,0.698,0.6974,0.6973,9
10083,AUDUSD,20160113,0010,0.6974,0.698,0.6974,0.6973,10
10084,AUDUSD,20160113,0011,0.6974,0.698,0.6974,0.6973,11
10085,AUDUSD,20160113,0012,0.6974,0.698,0.6974,0.6973,12
10086,AUDUSD,20160113,0013,0.6974,0.6981,0.6974,0.6973,13
10087,AUDUSD,20160113,0014,0.6974,0.6981,0.6974,0.6973,14
10088,AUDUSD,20160113,0015,0.6974,0.6981,0.6974,0.6973,15
10089,AUDUSD,20160113,0016,0.6974,0.6981,0.6974,0.6973,16
10090,AUDUSD,20160113,0017,0.6974,0.6981,0.6974,0.6973,17
10091,AUDUSD,20160113,0018,0.6974,0.6981,0.6974,0.6973,18
10092,AUDUSD,20160113,0019,0.6974,0.6981,0.6974,0.6973,19
10093,AUDUSD,20160113,0020,0.6974,0.6981,0.6974,0.6973,20
10094,AUDUSD,20160113,0021,0.6974,0.6983,0.6974,0.6973,21
10095,AUDUSD,20160113,0022,0.6974,0.6983,0.6974,0.6973,22
10096,AUDUSD,20160113,0023,0.6974,0.6985,0.6974,0.6973,23
10097,AUDUSD,20160113,0024,0.6974,0.6986,0.6974,0.6973,24
10098,AUDUSD,20160113,0025,0.6974,0.6986,0.6974,0.6973,25
10099,AUDUSD,20160113,0026,0.6974,0.6987,0.6974,0.6973,26
10100,AUDUSD,20160113,0027,0.6974,0.6987,0.6974,0.6973,27
10101,AUDUSD,20160113,0028,0.6974,0.6987,0.6974,0.6973,28
10102,AUDUSD,20160113,0029,0.6974,0.6987,0.6974,0.6973,29
10103,AUDUSD,20160113,0030,0.6974,0.6987,0.6974,0.6973,30
10104,AUDUSD,20160113,0031,0.6974,0.6987,0.6974,0.6973,31
10105,AUDUSD,20160113,0032,0.6974,0.6987,0.6974,0.6973,32
10106,AUDUSD,20160113,0033,0.6974,0.6987,0.6974,0.6973,33
10107,AUDUSD,20160113,0034,0.6974,0.6987,0.6974,0.6973,34
10108,AUDUSD,20160113,0035,0.6974,0.6987,0.6974,0.6973,35
10109,AUDUSD,20160113,0036,0.6974,0.6987,0.6974,0.6973,36
10110,AUDUSD,20160113,0037,0.6974,0.6987,0.6974,0.6973,37
10111,AUDUSD,20160113,0038,0.6974,0.6987,0.6974,0.6973,38
10112,AUDUSD,20160113,0039,0.6974,0.6987,0.6974,0.6973,39
10113,AUDUSD,20160113,0040,0.6974,0.6987,0.6974,0.6973,40
10114,AUDUSD,20160113,0041,0.6974,0.6987,0.6974,0.6973,41
10115,AUDUSD,20160113,0042,0.6974,0.6988,0.6974,0.6973,42
10116,AUDUSD,20160113,0043,0.6974,0.6988,0.6974,0.6973,43
10117,AUDUSD,20160113,0044,0.6974,0.6988,0.6974,0.6973,44
10118,AUDUSD,20160113,0045,0.6974,0.6988,0.6974,0.6973,45
10119,AUDUSD,20160113,0046,0.6974,0.6988,0.6974,0.6973,46
10120,AUDUSD,20160113,0047,0.6974,0.6988,0.6974,0.6973,47
10121,AUDUSD,20160113,0048,0.6974,0.6988,0.6974,0.6973,48
10122,AUDUSD,20160113,0049,0.6974,0.6988,0.6974,0.6973,49
10123,AUDUSD,20160113,0050,0.6974,0.6988,0.6974,0.6973,50
10124,AUDUSD,20160113,0051,0.6974,0.6988,0.6974,0.6973,51
10125,AUDUSD,20160113,0052,0.6974,0.6988,0.6974,0.6973,52
10126,AUDUSD,20160113,0053,0.6974,0.6988,0.6974,0.6973,53
10127,AUDUSD,20160113,0054,0.6974,0.6988,0.6974,0.6973,54
10128,AUDUSD,20160113,0055,0.6974,0.6988,0.6974,0.6973,55
10129,AUDUSD,20160113,0056,0.6974,0.6988,0.6974,0.6973,56
10130,AUDUSD,20160113,0057,0.6974,0.6988,0.6974,0.6973,57
10131,AUDUSD,20160113,0058,0.6974,0.6988,0.6974,0.6973,58
10132,AUDUSD,20160113,0059,0.6974,0.6988,0.6974,0.6973,59
10133,AUDUSD,20160113,0100,0.6974,0.6988,0.6974,0.6982,0
10134,AUDUSD,20160113,0101,0.6982,0.6983,0.6982,0.6982,1
10135,AUDUSD,20160113,0102,0.6982,0.6983,0.6982,0.6982,2
10136,AUDUSD,20160113,0103,0.6982,0.6983,0.6981,0.6982,3
10137,AUDUSD,20160113,0104,0.6982,0.6983,0.6981,0.6982,4
10138,AUDUSD,20160113,0105,0.6982,0.6983,0.6981,0.6982,5
10139,AUDUSD,20160113,0106,0.6982,0.6983,0.698,0.6982,6
10140,AUDUSD,20160113,0107,0.6982,0.6983,0.698,0.6982,7
10141,AUDUSD,20160113,0108,0.6982,0.6983,0.698,0.6982,8
10142,AUDUSD,20160113,0109,0.6982,0.6983,0.698,0.6982,9
10143,AUDUSD,20160113,0110,0.6982,0.6983,0.698,0.6982,10
10144,AUDUSD,20160113,0111,0.6982,0.6983,0.698,0.6982,11
10145,AUDUSD,20160113,0112,0.6982,0.6983,0.698,0.6982,12
10146,AUDUSD,20160113,0113,0.6982,0.6984,0.698,0.6982,13
10147,AUDUSD,20160113,0114,0.6982,0.6984,0.698,0.6982,14
10148,AUDUSD,20160113,0115,0.6982,0.6984,0.698,0.6982,15
10149,AUDUSD,20160113,0116,0.6982,0.6985,0.698,0.6982,16
10150,AUDUSD,20160113,0117,0.6982,0.6985,0.698,0.6982,17
10151,AUDUSD,20160113,0118,0.6982,0.6989,0.698,0.6982,18
10152,AUDUSD,20160113,0119,0.6982,0.6992,0.698,0.6982,19
10153,AUDUSD,20160113,0120,0.6982,0.6992,0.698,0.6982,20
10154,AUDUSD,20160113,0121,0.6982,0.6993,0.698,0.6982,21
10155,AUDUSD,20160113,0122,0.6982,0.6995,0.698,0.6982,22
10156,AUDUSD,20160113,0123,0.6982,0.6995,0.698,0.6982,23
10157,AUDUSD,20160113,0124,0.6982,0.6996,0.698,0.6982,24
10158,AUDUSD,20160113,0125,0.6982,0.6997,0.698,0.6982,25
10159,AUDUSD,20160113,0126,0.6982,0.6997,0.698,0.6982,26
10160,AUDUSD,20160113,0127,0.6982,0.6997,0.698,0.6982,27
10161,AUDUSD,20160113,0128,0.6982,0.6997,0.698,0.6982,28
10162,AUDUSD,20160113,0129,0.6982,0.6999,0.698,0.6982,29
10163,AUDUSD,20160113,0130,0.6982,0.7,0.698,0.6982,30
10164,AUDUSD,20160113,0131,0.6982,0.7,0.698,0.6982,31
10165,AUDUSD,20160113,0132,0.6982,0.7,0.698,0.6982,32
10166,AUDUSD,20160113,0134,0.6982,0.7004,0.698,0.6982,34
10167,AUDUSD,20160113,0135,0.6982,0.7006,0.698,0.6982,35
10168,AUDUSD,20160113,0137,0.6982,0.7006,0.698,0.6982,37
10169,AUDUSD,20160113,0138,0.6982,0.7006,0.698,0.6982,38
10170,AUDUSD,20160113,0139,0.6982,0.7006,0.698,0.6982,39
10171,AUDUSD,20160113,0140,0.6982,0.7006,0.698,0.6982,40
10172,AUDUSD,20160113,0141,0.6982,0.7007,0.698,0.6982,41
10173,AUDUSD,20160113,0142,0.6982,0.7007,0.698,0.6982,42
10174,AUDUSD,20160113,0143,0.6982,0.7011,0.698,0.6982,43
10175,AUDUSD,20160113,0144,0.6982,0.7012,0.698,0.6982,44
10176,AUDUSD,20160113,0145,0.6982,0.7012,0.698,0.6982,45
10177,AUDUSD,20160113,0146,0.6982,0.7012,0.698,0.6982,46
10178,AUDUSD,20160113,0147,0.6982,0.7012,0.698,0.6982,47
10179,AUDUSD,20160113,0148,0.6982,0.7012,0.698,0.6982,48
10180,AUDUSD,20160113,0149,0.6982,0.7012,0.698,0.6982,49
10181,AUDUSD,20160113,0150,0.6982,0.7012,0.698,0.6982,50
10182,AUDUSD,20160113,0151,0.6982,0.7012,0.698,0.6982,51
10183,AUDUSD,20160113,0152,0.6982,0.7012,0.698,0.6982,52
10184,AUDUSD,20160113,0153,0.6982,0.7012,0.698,0.6982,53
10185,AUDUSD,20160113,0154,0.6982,0.7012,0.698,0.6982,54
10186,AUDUSD,20160113,0155,0.6982,0.7012,0.698,0.6982,55
10187,AUDUSD,20160113,0156,0.6982,0.7012,0.698,0.6982,56
10188,AUDUSD,20160113,0157,0.6982,0.7012,0.698,0.6982,57
10189,AUDUSD,20160113,0158,0.6982,0.7012,0.698,0.6982,58
10190,AUDUSD,20160113,0159,0.6982,0.7012,0.698,0.6982,59
10191,AUDUSD,20160113,0200,0.6982,0.7012,0.698,0.7004,0
10192,AUDUSD,20160113,0201,0.7005,0.7007,0.7002,0.7004,1
10193,AUDUSD,20160113,0202,0.7005,0.7007,0.7002,0.7004,2
10194,AUDUSD,20160113,0203,0.7005,0.7007,0.7,0.7004,3
10195,AUDUSD,20160113,0204,0.7005,0.7007,0.6999,0.7004,4
10196,AUDUSD,20160113,0205,0.7005,0.7007,0.6999,0.7004,5
10197,AUDUSD,20160113,0206,0.7005,0.7007,0.6999,0.7004,6
10198,AUDUSD,20160113,0207,0.7005,0.7007,0.6999,0.7004,7
10199,AUDUSD,20160113,0208,0.7005,0.7007,0.6999,0.7004,8
10200,AUDUSD,20160113,0209,0.7005,0.7007,0.6999,0.7004,9
10201,AUDUSD,20160113,0210,0.7005,0.7007,0.6997,0.7004,10
10202,AUDUSD,20160113,0211,0.7005,0.7007,0.6997,0.7004,11
10203,AUDUSD,20160113,0212,0.7005,0.7007,0.6997,0.7004,12
10204,AUDUSD,20160113,0213,0.7005,0.7007,0.6997,0.7004,13
10205,AUDUSD,20160113,0214,0.7005,0.7007,0.6997,0.7004,14
10206,AUDUSD,20160113,0215,0.7005,0.7008,0.6997,0.7004,15
10207,AUDUSD,20160113,0216,0.7005,0.7009,0.6997,0.7004,16
10208,AUDUSD,20160113,0217,0.7005,0.7013,0.6997,0.7004,17
10209,AUDUSD,20160113,0218,0.7005,0.7013,0.6997,0.7004,18
10210,AUDUSD,20160113,0219,0.7005,0.7013,0.6997,0.7004,19
10211,AUDUSD,20160113,0220,0.7005,0.7013,0.6997,0.7004,20
10212,AUDUSD,20160113,0221,0.7005,0.7013,0.6997,0.7004,21
10213,AUDUSD,20160113,0222,0.7005,0.7017,0.6997,0.7004,22
10214,AUDUSD,20160113,0223,0.7005,0.7017,0.6997,0.7004,23
10215,AUDUSD,20160113,0224,0.7005,0.7021,0.6997,0.7004,24
10216,AUDUSD,20160113,0225,0.7005,0.7021,0.6997,0.7004,25
10217,AUDUSD,20160113,0226,0.7005,0.7021,0.6997,0.7004,26
10218,AUDUSD,20160113,0227,0.7005,0.7024,0.6997,0.7004,27
10219,AUDUSD,20160113,0228,0.7005,0.7024,0.6997,0.7004,28
10220,AUDUSD,20160113,0229,0.7005,0.7024,0.6997,0.7004,29
10221,AUDUSD,20160113,0230,0.7005,0.7024,0.6997,0.7004,30
10222,AUDUSD,20160113,0231,0.7005,0.7024,0.6997,0.7004,31
10223,AUDUSD,20160113,0232,0.7005,0.7024,0.6997,0.7004,32
10224,AUDUSD,20160113,0233,0.7005,0.7024,0.6997,0.7004,33
10225,AUDUSD,20160113,0234,0.7005,0.7024,0.6997,0.7004,34
10226,AUDUSD,20160113,0235,0.7005,0.7024,0.6997,0.7004,35
10227,AUDUSD,20160113,0236,0.7005,0.7024,0.6997,0.7004,36
10228,AUDUSD,20160113,0237,0.7005,0.7024,0.6997,0.7004,37
10229,AUDUSD,20160113,0238,0.7005,0.7024,0.6997,0.7004,38
10230,AUDUSD,20160113,0239,0.7005,0.7024,0.6997,0.7004,39
10231,AUDUSD,20160113,0240,0.7005,0.7024,0.6997,0.7004,40
10232,AUDUSD,20160113,0241,0.7005,0.7024,0.6997,0.7004,41
10233,AUDUSD,20160113,0242,0.7005,0.7024,0.6997,0.7004,42
10234,AUDUSD,20160113,0243,0.7005,0.7024,0.6997,0.7004,43
10235,AUDUSD,20160113,0244,0.7005,0.7024,0.6997,0.7004,44
10236,AUDUSD,20160113,0245,0.7005,0.7024,0.6997,0.7004,45
10237,AUDUSD,20160113,0246,0.7005,0.7024,0.6997,0.7004,46
10238,AUDUSD,20160113,0247,0.7005,0.7024,0.6997,0.7004,47
10239,AUDUSD,20160113,0248,0.7005,0.7024,0.6997,0.7004,48
10240,AUDUSD,20160113,0249,0.7005,0.7024,0.6997,0.7004,49
10241,AUDUSD,20160113,0250,0.7005,0.7024,0.6997,0.7004,50
10242,AUDUSD,20160113,0251,0.7005,0.7024,0.6997,0.7004,51
10243,AUDUSD,20160113,0252,0.7005,0.7024,0.6997,0.7004,52
10244,AUDUSD,20160113,0253,0.7005,0.7024,0.6997,0.7004,53
10245,AUDUSD,20160113,0254,0.7005,0.7024,0.6997,0.7004,54
10246,AUDUSD,20160113,0255,0.7005,0.7024,0.6997,0.7004,55
10247,AUDUSD,20160113,0256,0.7005,0.7024,0.6997,0.7004,56
10248,AUDUSD,20160113,0257,0.7005,0.7024,0.6997,0.7004,57
10249,AUDUSD,20160113,0258,0.7005,0.7024,0.6997,0.7004,58
10250,AUDUSD,20160113,0259,0.7005,0.7024,0.6997,0.7004,59
10251,AUDUSD,20160113,0300,0.7005,0.7024,0.6997,0.7020000000000001,0
10252,AUDUSD,20160113,0301,0.7021,0.7043,0.7021,0.7020000000000001,1
10253,AUDUSD,20160113,0302,0.7021,0.7043,0.7021,0.7020000000000001,2
10254,AUDUSD,20160113,0303,0.7021,0.7044,0.7021,0.7020000000000001,3
10255,AUDUSD,20160113,0304,0.7021,0.7045,0.7021,0.7020000000000001,4
10256,AUDUSD,20160113,0305,0.7021,0.7045,0.7021,0.7020000000000001,5
10257,AUDUSD,20160113,0306,0.7021,0.7045,0.7021,0.7020000000000001,6
10258,AUDUSD,20160113,0307,0.7021,0.7045,0.7021,0.7020000000000001,7
10259,AUDUSD,20160113,0308,0.7021,0.7047,0.7021,0.7020000000000001,8
10260,AUDUSD,20160113,0309,0.7021,0.7047,0.7021,0.7020000000000001,9
10261,AUDUSD,20160113,0310,0.7021,0.7047,0.7021,0.7020000000000001,10
10262,AUDUSD,20160113,0311,0.7021,0.7047,0.7021,0.7020000000000001,11
10263,AUDUSD,20160113,0312,0.7021,0.7047,0.7021,0.7020000000000001,12
10264,AUDUSD,20160113,0313,0.7021,0.7047,0.7021,0.7020000000000001,13
10265,AUDUSD,20160113,0314,0.7021,0.7047,0.7021,0.7020000000000001,14
10266,AUDUSD,20160113,0315,0.7021,0.7047,0.7021,0.7020000000000001,15
10267,AUDUSD,20160113,0316,0.7021,0.7047,0.7021,0.7020000000000001,16
10268,AUDUSD,20160113,0317,0.7021,0.7047,0.7021,0.7020000000000001,17
10269,AUDUSD,20160113,0318,0.7021,0.7047,0.7021,0.7020000000000001,18
10270,AUDUSD,20160113,0319,0.7021,0.7047,0.7021,0.7020000000000001,19
10271,AUDUSD,20160113,0320,0.7021,0.7047,0.7021,0.7020000000000001,20
10272,AUDUSD,20160113,0321,0.7021,0.7047,0.7021,0.7020000000000001,21
10273,AUDUSD,20160113,0322,0.7021,0.7047,0.7021,0.7020000000000001,22
10274,AUDUSD,20160113,0323,0.7021,0.7047,0.7021,0.7020000000000001,23
10275,AUDUSD,20160113,0324,0.7021,0.7047,0.7021,0.7020000000000001,24
10276,AUDUSD,20160113,0325,0.7021,0.7047,0.7021,0.7020000000000001,25
10277,AUDUSD,20160113,0326,0.7021,0.7047,0.7021,0.7020000000000001,26
10278,AUDUSD,20160113,0327,0.7021,0.7047,0.7021,0.7020000000000001,27
10279,AUDUSD,20160113,0328,0.7021,0.7047,0.7021,0.7020000000000001,28
10280,AUDUSD,20160113,0329,0.7021,0.7047,0.7021,0.7020000000000001,29
10281,AUDUSD,20160113,0330,0.7021,0.7047,0.7021,0.7020000000000001,30
10282,AUDUSD,20160113,0331,0.7021,0.7047,0.7021,0.7020000000000001,31
10283,AUDUSD,20160113,0332,0.7021,0.7047,0.7021,0.7020000000000001,32
10284,AUDUSD,20160113,0333,0.7021,0.7047,0.7021,0.7020000000000001,33
10285,AUDUSD,20160113,0334,0.7021,0.7047,0.7021,0.7020000000000001,34
10286,AUDUSD,20160113,0335,0.7021,0.7047,0.7021,0.7020000000000001,35
10287,AUDUSD,20160113,0336,0.7021,0.7047,0.7021,0.7020000000000001,36
10288,AUDUSD,20160113,0337,0.7021,0.7047,0.7021,0.7020000000000001,37
10289,AUDUSD,20160113,0338,0.7021,0.7047,0.7021,0.7020000000000001,38
10290,AUDUSD,20160113,0339,0.7021,0.7047,0.7021,0.7020000000000001,39
10291,AUDUSD,20160113,0340,0.7021,0.7047,0.7021,0.7020000000000001,40
10292,AUDUSD,20160113,0341,0.7021,0.7047,0.7021,0.7020000000000001,41
10293,AUDUSD,20160113,0342,0.7021,0.7047,0.7021,0.7020000000000001,42
10294,AUDUSD,20160113,0343,0.7021,0.7047,0.7021,0.7020000000000001,43
10295,AUDUSD,20160113,0344,0.7021,0.7047,0.7021,0.7020000000000001,44
10296,AUDUSD,20160113,0345,0.7021,0.7047,0.7021,0.7020000000000001,45
10297,AUDUSD,20160113,0346,0.7021,0.7047,0.7021,0.7020000000000001,46
10298,AUDUSD,20160113,0347,0.7021,0.7047,0.7021,0.7020000000000001,47
10299,AUDUSD,20160113,0348,0.7021,0.7047,0.7021,0.7020000000000001,48
10300,AUDUSD,20160113,0349,0.7021,0.7047,0.7021,0.7020000000000001,49
10301,AUDUSD,20160113,0350,0.7021,0.7047,0.7021,0.7020000000000001,50
10302,AUDUSD,20160113,0351,0.7021,0.7047,0.7021,0.7020000000000001,51
10303,AUDUSD,20160113,0352,0.7021,0.7047,0.7021,0.7020000000000001,52
10304,AUDUSD,20160113,0353,0.7021,0.7047,0.7021,0.7020000000000001,53
10305,AUDUSD,20160113,0354,0.7021,0.7047,0.7021,0.7020000000000001,54
10306,AUDUSD,20160113,0355,0.7021,0.7047,0.7021,0.7020000000000001,55
10307,AUDUSD,20160113,0356,0.7021,0.7047,0.7021,0.7020000000000001,56
10308,AUDUSD,20160113,0357,0.7021,0.7047,0.7021,0.7020000000000001,57
10309,AUDUSD,20160113,0358,0.7021,0.7047,0.7021,0.7020000000000001,58
10310,AUDUSD,20160113,0359,0.7021,0.7047,0.7021,0.7020000000000001,59
10311,AUDUSD,20160113,0400,0.7021,0.7047,0.7021,0.703,0
10312,AUDUSD,20160113,0401,0.7029,0.7029,0.7028,0.703,1
10313,AUDUSD,20160113,0402,0.7029,0.7029,0.7028,0.703,2
10314,AUDUSD,20160113,0403,0.7029,0.703,0.7028,0.703,3
10315,AUDUSD,20160113,0404,0.7029,0.703,0.7028,0.703,4
10316,AUDUSD,20160113,0405,0.7029,0.703,0.7027,0.703,5
10317,AUDUSD,20160113,0406,0.7029,0.703,0.7026,0.703,6
10318,AUDUSD,20160113,0407,0.7029,0.703,0.7026,0.703,7
10319,AUDUSD,20160113,0408,0.7029,0.703,0.7026,0.703,8
10320,AUDUSD,20160113,0409,0.7029,0.703,0.7024,0.703,9
10321,AUDUSD,20160113,0410,0.7029,0.703,0.7024,0.703,10
10322,AUDUSD,20160113,0411,0.7029,0.703,0.7024,0.703,11
10323,AUDUSD,20160113,0412,0.7029,0.703,0.7024,0.703,12
10324,AUDUSD,20160113,0413,0.7029,0.703,0.7024,0.703,13
10325,AUDUSD,20160113,0414,0.7029,0.703,0.7024,0.703,14
10326,AUDUSD,20160113,0415,0.7029,0.703,0.7024,0.703,15
10327,AUDUSD,20160113,0416,0.7029,0.703,0.7021,0.703,16
10328,AUDUSD,20160113,0417,0.7029,0.703,0.7021,0.703,17
10329,AUDUSD,20160113,0418,0.7029,0.703,0.7021,0.703,18
10330,AUDUSD,20160113,0419,0.7029,0.703,0.7021,0.703,19
10331,AUDUSD,20160113,0420,0.7029,0.703,0.7021,0.703,20
10332,AUDUSD,20160113,0421,0.7029,0.703,0.7021,0.703,21
10333,AUDUSD,20160113,0422,0.7029,0.703,0.7021,0.703,22
10334,AUDUSD,20160113,0423,0.7029,0.703,0.7021,0.703,23
10335,AUDUSD,20160113,0424,0.7029,0.703,0.7020000000000001,0.703,24
10336,AUDUSD,20160113,0425,0.7029,0.703,0.7019,0.703,25
10337,AUDUSD,20160113,0426,0.7029,0.703,0.7019,0.703,26
10338,AUDUSD,20160113,0427,0.7029,0.703,0.7019,0.703,27
10339,AUDUSD,20160113,0428,0.7029,0.703,0.7019,0.703,28
10340,AUDUSD,20160113,0429,0.7029,0.703,0.7019,0.703,29
10341,AUDUSD,20160113,0430,0.7029,0.703,0.7019,0.703,30
10342,AUDUSD,20160113,0431,0.7029,0.703,0.7019,0.703,31
10343,AUDUSD,20160113,0432,0.7029,0.703,0.7019,0.703,32
10344,AUDUSD,20160113,0433,0.7029,0.703,0.7019,0.703,33
10345,AUDUSD,20160113,0434,0.7029,0.703,0.7019,0.703,34
10346,AUDUSD,20160113,0435,0.7029,0.703,0.7019,0.703,35
10347,AUDUSD,20160113,0436,0.7029,0.703,0.7019,0.703,36
